measurement,date_time
0.065^0.07^0.075^0.08^0.08^0.085^0.085^0.09^0.09^0.09^0.095^0.095^0.1^0.1^0.1^0.1^0.105^0.105^0.105^0.105^0.105^0.11^0.11^0.11^0.11^0.11^0.11^0.105^0.105^0.1^0.095^0.095^0.09^0.085^0.075^0.07^0.06^0.05^0.04^0.03^0.02^0.01^0.005^-0.005^-0.01^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.03^-0.025^-0.02^-0.015^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0^0.005^0.02^0.04^0.07^0.11^0.16^0.22^0.29^0.37^0.46^0.55^0.64^0.73^0.81^0.87^0.91^0.925^0.915^0.885^0.84^0.775^0.695^0.6^0.5^0.405^0.32^0.245^0.175^0.12^0.075^0.035^0.005^-0.015^-0.035^-0.045^-0.055^-0.065^-0.075^-0.08^-0.085^-0.09^-0.1^-0.1^-0.105,20240416152604
-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015,20240416152604
-0.08^-0.07^-0.065^-0.06^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.015^-0.015^-0.01^-0.005^-0.005^-0^-0^-0^0.005^0.005^-0^-0^-0.005^-0.005^-0.01^-0.02^-0.025^-0.035^-0.04^-0.05^-0.06^-0.07^-0.08^-0.09^-0.1^-0.11^-0.12^-0.13^-0.135^-0.145^-0.15^-0.155^-0.16^-0.165^-0.165^-0.17^-0.17^-0.17^-0.17^-0.175^-0.18^-0.19^-0.2^-0.21^-0.215^-0.225^-0.225^-0.22^-0.2^-0.17^-0.12^-0.055^0.03^0.13^0.24^0.365^0.49^0.62^0.74^0.85^0.93^0.98^0.995^0.97^0.915^0.825^0.715^0.585^0.44^0.295^0.16^0.04^-0.055^-0.13^-0.18^-0.215^-0.235^-0.245^-0.24^-0.24^-0.235^-0.225^-0.22^-0.215^-0.21^-0.21^-0.205^-0.205^-0.21^-0.21^-0.21^-0.21^-0.215^-0.215^-0.215^-0.215^-0.215^-0.215^-0.21^-0.21^-0.21^-0.205^-0.205^-0.2^-0.2^-0.2^-0.195^-0.195^-0.195^-0.195^-0.195^-0.195^-0.19^-0.19^-0.19^-0.185^-0.18^-0.18^-0.17^-0.165^-0.155^-0.15^-0.14^-0.13^-0.125^-0.115^-0.11^-0.105^-0.1^-0.09^-0.085^-0.075^-0.07^-0.06^-0.05^-0.04^-0.03^-0.02^-0.01^-0^0.005^0.01^0.015^0.015^0.02^0.025^0.025^0.03^0.035^0.035^0.04^0.04^0.04^0.04^0.035^0.035^0.03^0.03^0.025^0.02^0.02^0.015^0.015^0.01^0.01^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0.01^-0.015^-0.02^-0.02^-0.025^-0.03^-0.035^-0.035^-0.035^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.01^-0.005^-0.005^-0^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.025^0.025^0.03^0.035^0.04^0.045^0.05^0.055^0.06^0.065^0.07^0.075^0.08^0.09^0.095^0.105^0.11^0.115^0.12^0.125^0.13^0.135^0.14^0.145^0.15^0.155^0.155^0.16^0.16^0.165^0.165^0.165^0.16^0.155^0.15^0.145^0.135^0.125^0.115^0.105^0.09^0.08^0.07^0.06^0.05^0.045^0.04^0.035^0.035^0.035^0.035^0.03^0.03^0.025^0.025^0.02^0.015^0.01^0.005^-0^-0.005^-0.015^-0.025^-0.035^-0.045^-0.055^-0.06^-0.06^-0.055^-0.035^0.005^0.06^0.13^0.22^0.325^0.445^0.57^0.7^0.825^0.94^1.04^1.105^1.135^1.13^1.085^1.015^0.91^0.785^0.645^0.49^0.345^0.21^0.095^0.005^-0.065^-0.11^-0.14^-0.155^-0.16^-0.16^-0.155^-0.15^-0.14^-0.135^-0.13^-0.125^-0.125^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.125^-0.125^-0.125^-0.125^-0.125^-0.12^-0.115^-0.11^-0.105^-0.1^-0.095^-0.09^-0.085^-0.085^-0.08^-0.08^-0.08^-0.075^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.08^-0.08^-0.075^-0.07^-0.065^-0.06^-0.05^-0.045^-0.035^-0.03^-0.02^-0.015^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025,20240416152604
-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.055^-0.05^-0.05^-0.045^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.02^-0.02^-0.015^-0.01^-0^0.005^0.015^0.02^0.025^0.035^0.04^0.045^0.05^0.055^0.055^0.055^0.055^0.055^0.055^0.05^0.05^0.045^0.05^0.05^0.055^0.06^0.07^0.075^0.08^0.08^0.075^0.07^0.06^0.05^0.035^0.025^0.02^0.015^0.015^0.02^0.025^0.035^0.04^0.045^0.05^0.05^0.045^0.04^0.03^0.025^0.025^0.025^0.025^0.03^0.04^0.05^0.055^0.06^0.065^0.06^0.055^0.045^0.035^0.025^0.015^0.01^0.005^0.005^0.01^0.015^0.02^0.02^0.025^0.03^0.03^0.035^0.04^0.04^0.04^0.04^0.04^0.04^0.04^0.035^0.03^0.025^0.02^0.015^0.015^0.015^0.02^0.02^0.025^0.03^0.03^0.025^0.025^0.02^0.02^0.015^0.01^0.01^0.015^0.02^0.03^0.04^0.055^0.06^0.065^0.065^0.06^0.055,20240416152604
-0.105^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.105^-0.1^-0.095^-0.09^-0.085^-0.08^-0.075^-0.07^-0.07^-0.065^-0.065^-0.07^-0.07^-0.075^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.075^-0.075^-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.045^-0.04^-0.04^-0.035^-0.035^-0.03^-0.035^-0.035^-0.035^-0.04^-0.045^-0.05^-0.055^-0.06^-0.06^-0.065^-0.065^-0.065^-0.07^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.09^-0.09^-0.095^-0.095^-0.095^-0.1^-0.1^-0.1^-0.105^-0.105^-0.11^-0.11^-0.115^-0.115^-0.12^-0.12^-0.125^-0.125^-0.13^-0.13^-0.13^-0.135^-0.135^-0.135^-0.14^-0.14^-0.135^-0.13^-0.13^-0.125^-0.115^-0.11^-0.1^-0.09^-0.08^-0.075^-0.065^-0.055^-0.045^-0.035^-0.025^-0.015^-0.01^-0^0.005^0.01^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.01^0.01^0.01^0.005^0.005^0.005^0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^-0^-0^-0^0.005^0.005^0.01^0.01^0.015^0.02^0.02^0.02^0.02^0.025^0.02^0.02^0.02^0.02^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.02^0.025^0.025^0.025^0.03^0.03^0.035^0.035^0.035^0.03^0.03^0.03^0.03^0.025^0.025^0.02^0.02^0.02^0.02^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.005^0.005^0.005^0.005^-0^-0^-0^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0^-0^-0^0.005^0.005^0.005^0.005^-0^-0^-0.005^-0.01^-0.01^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.015^-0.015^-0.02^-0.025^-0.025^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025,20240416152604
0.03^0.04^0.045^0.05^0.055^0.06^0.06^0.065^0.07^0.07^0.075^0.075^0.075^0.08^0.08^0.085^0.085^0.09^0.09^0.09^0.095^0.095^0.09^0.085^0.08^0.075^0.07^0.06^0.055^0.045^0.035^0.03^0.02^0.015^0.01^0.005^0.005^-0^-0.005^-0.01^-0.015^-0.015^-0.02^-0.02^-0.025^-0.025^-0.025^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^-0^-0^-0^-0^-0^0.005^0.005^0.01^0.015^0.02^0.025^0.03^0.04^0.045^0.05^0.06^0.065^0.075^0.085^0.09^0.095^0.105^0.11^0.115^0.12^0.12^0.12^0.12^0.12^0.12^0.12^0.12^0.115^0.105^0.1^0.09^0.075^0.065^0.055^0.045^0.03^0.015^-0^-0.015^-0.025^-0.04^-0.05^-0.06^-0.075,20240416152604
0.045^0.035^0.025^0.015^0.01^0.01^0.01^0.015^0.02^0.025^0.025^0.025^0.02^0.015^0.01^0.005^-0^-0^-0^-0^0.01^0.015^0.02^0.02^0.02^0.02^0.02^0.015^0.015^0.01^0.01^0.01^0.015^0.02^0.02^0.025^0.025^0.025^0.02^0.015^0.005^-0^-0.005^-0.005^-0.005^-0.005^-0^0.005^0.01^0.015^0.015^0.02^0.015^0.015^0.01^0.005^-0^-0.005^-0.005^-0.005^-0.005^-0^0.005^0.015^0.015^0.02^0.02^0.015^0.01^0.005^-0^-0.005^-0.01^-0.01^-0.01^-0.005^0.005^0.015^0.025^0.035^0.045^0.05^0.05^0.045^0.04^0.03^0.02^0.01^-0^-0.005^-0.01^-0.005^-0.005^0.005^0.01^0.015^0.015^0.02^0.015^0.015^0.01^0.01^0.01^0.015^0.02^0.03^0.045^0.06^0.075^0.09^0.105^0.11^0.115^0.11^0.105^0.1^0.09^0.085^0.075^0.07^0.065^0.06^0.06^0.055^0.055^0.055^0.06^0.06^0.065^0.07^0.08^0.09^0.1^0.11^0.12^0.125^0.125^0.125^0.12^0.11^0.095^0.08^0.06^0.04^0.015^-0.01^-0.03^-0.05^-0.07^-0.08^-0.09^-0.09^-0.085^-0.08^-0.075^-0.07^-0.07^-0.065^-0.065^-0.065^-0.07^-0.075^-0.08^-0.085^-0.085^-0.085^-0.08^-0.07^-0.065^-0.05^-0.04^-0.03^-0.02^-0.01^-0.01^-0.005^-0.005^-0.01^-0.015^-0.02^-0.025^-0.03^-0.03^-0.025^-0.02^-0.015^-0.005^-0.005^-0.005^-0.01^-0.015^-0.02^-0.03^-0.03^-0.03^-0.03^-0.025^-0.02^-0.015^-0.005^-0.005^-0.005^-0.005^-0.015^-0.025^-0.035^-0.04^-0.05^-0.05^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.025^-0.025^-0.035^-0.04^-0.05^-0.05^-0.055^-0.05^-0.05^-0.045^-0.04^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.025^-0.025^-0.03^-0.04^-0.045^-0.055^-0.06^-0.065^-0.07^-0.075^-0.075^-0.07^-0.07^-0.065^-0.065^-0.06,20240416152604
-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^0.005^0.005^0.01^0.015^0.025^0.03^0.035^0.04^0.045^0.05^0.05^0.055^0.055^0.06^0.06^0.06^0.06^0.06^0.065^0.07^0.07^0.075^0.075^0.075^0.075^0.075^0.075^0.07^0.07^0.065^0.06^0.055^0.05^0.045^0.035^0.03^0.02^0.015^0.01^-0^-0.005,20240416152605
-0.08^-0.085^-0.09^-0.095^-0.095^-0.1^-0.105^-0.105^-0.11^-0.115^-0.12^-0.13^-0.14^-0.155^-0.165^-0.175^-0.18^-0.18^-0.175^-0.155^-0.125^-0.075^-0.01^0.075^0.175^0.285^0.41^0.545^0.675^0.805^0.92^1.01^1.065^1.08^1.06^1^0.905^0.785^0.645^0.49^0.335^0.185^0.055^-0.05^-0.13^-0.19^-0.23^-0.255^-0.265^-0.265^-0.265^-0.255^-0.25^-0.245^-0.24^-0.235^-0.235^-0.23^-0.23^-0.23^-0.225^-0.225^-0.225^-0.225^-0.225^-0.225^-0.22^-0.22^-0.215^-0.215^-0.215^-0.21^-0.21^-0.205^-0.205^-0.205^-0.205^-0.2^-0.195^-0.195^-0.19^-0.185^-0.18^-0.18^-0.175^-0.175^-0.17^-0.17^-0.17^-0.17^-0.17^-0.17^-0.165^-0.16^-0.155^-0.145^-0.14^-0.13^-0.12^-0.115^-0.105^-0.095^-0.085^-0.08^-0.07^-0.065^-0.055^-0.05^-0.04^-0.035^-0.025^-0.02^-0.015^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0,20240416152605
-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.06^-0.07^-0.075^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.07^-0.065^-0.055^-0.055^-0.05^-0.055^-0.06^-0.06^-0.065^-0.065^-0.065^-0.06^-0.055^-0.05^-0.04^-0.025^-0.015^-0.01^-0^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^0.005^0.005^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.045^0.055^0.065^0.07^0.075^0.07^0.07^0.06^0.055^0.045^0.035^0.025^0.02^0.02^0.025^0.03^0.04^0.05^0.06^0.07^0.08^0.085^0.08^0.08^0.075^0.07^0.065^0.055^0.045^0.04^0.035^0.03^0.03^0.03^0.03^0.025^0.02^0.025^0.03^0.03^0.035^0.035^0.035^0.04^0.04^0.045^0.045^0.045^0.04^0.04^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.04^0.04^0.04^0.04^0.035^0.025^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.015^0.01^0.01^0.005^0.005^0.005^-0^0.005^0.005^0.01^0.02^0.03^0.04^0.045^0.05^0.05^0.045^0.04^0.035^0.03^0.02^0.015^0.015^0.01^0.01^0.01^0.01^0.015^0.02^0.025^0.02^0.02^0.015^0.01^0.005^0.005^-0^-0^-0^0.005^0.01^0.02^0.03^0.04^0.04^0.04^0.04^0.035^0.025^0.02^0.01^0.005^-0.005^-0.01^-0.01^-0.005^-0^0.005^0.01^0.015^0.015^0.015^0.01^0.01^0.005^-0^-0.005^-0.01^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^0.005^0.015^0.02^0.03^0.04^0.055^0.065^0.08^0.09^0.1^0.105^0.11^0.11^0.105^0.1^0.095^0.09^0.085^0.08^0.075^0.08^0.085^0.09^0.1^0.11^0.12^0.13^0.14^0.145^0.155^0.16^0.165^0.165^0.16^0.15^0.14^0.13^0.12^0.105^0.09^0.07^0.055^0.035^0.015^-0.01^-0.025^-0.045^-0.06^-0.08^-0.095^-0.105^-0.115^-0.125^-0.125^-0.125^-0.125,20240416152605
-0.02^-0.015^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.03^0.035^0.04^0.04^0.045^0.045^0.05^0.05^0.05^0.055^0.055^0.055^0.055^0.055^0.06^0.06^0.06^0.06^0.06^0.055^0.055^0.055^0.055^0.05^0.05^0.045^0.035^0.03^0.02^0.01^-0^-0.01^-0.025^-0.035^-0.045^-0.05^-0.06^-0.065^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.085^-0.09^-0.09^-0.095^-0.095^-0.09^-0.09^-0.09^-0.085^-0.085^-0.08^-0.08^-0.075^-0.075^-0.07^-0.06^-0.05^-0.03^-0.01^0.025^0.07^0.125^0.19^0.275^0.365^0.46^0.555^0.655^0.75^0.84^0.91^0.95^0.97^0.96^0.935^0.885^0.82^0.735^0.635^0.535^0.435^0.34^0.26^0.185^0.12^0.065^0.02^-0.02^-0.045^-0.065^-0.08^-0.095^-0.11^-0.12^-0.125^-0.135^-0.14^-0.145^-0.145^-0.15^-0.15^-0.15^-0.145^-0.145^-0.145^-0.14^-0.14^-0.135^-0.135^-0.135^-0.135^-0.135^-0.14^-0.14^-0.14^-0.145^-0.15^-0.15^-0.155^-0.155^-0.155^-0.155^-0.155^-0.155^-0.15^-0.15^-0.145^-0.14^-0.135^-0.135^-0.135^-0.135^-0.13^-0.13^-0.125^-0.125^-0.125^-0.12^-0.12^-0.12^-0.115^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.105^-0.105^-0.105^-0.11^-0.11^-0.115^-0.12^-0.125^-0.13^-0.135^-0.14^-0.14^-0.145^-0.15^-0.15^-0.15^-0.155^-0.155^-0.155^-0.16^-0.165^-0.165^-0.17^-0.17^-0.175^-0.175^-0.18^-0.185^-0.185^-0.19^-0.19^-0.19^-0.19^-0.185^-0.185^-0.18^-0.175^-0.17^-0.165^-0.155^-0.145^-0.14^-0.13^-0.125^-0.115^-0.11^-0.1^-0.095^-0.085^-0.08^-0.075^-0.065^-0.06^-0.05^-0.045^-0.04^-0.035^-0.03^-0.03^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.025^-0.025^-0.02^-0.015^-0.01^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.01^0.01^0.015^0.02^0.02^0.02^0.025^0.025^0.02^0.02^0.015^0.01^0.005^-0^-0.005^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.015^-0.015^-0.01^-0.005^0.005^0.01^0.015^0.02^0.025^0.025^0.02^0.015^0.01^-0^-0.01^-0.015^-0.02^-0.025^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^0.005^0.01^0.01^0.015^0.015,20240416152605
